19B,
Longitud de onda,Absorbancia
570.63766,-0.01129
569.92967,-0.01147
569.22169,-0.01164
568.5137,-0.01179
567.80571,-0.01192
567.09773,-0.01204
566.38974,-0.01214
565.68175,-0.01223
564.97376,-0.01231
564.26578,-0.01238
563.55779,-0.01244
562.8498,-0.01251
562.14182,-0.01259
561.43383,-0.01268
560.72584,-0.01279
560.01785,-0.01293
559.30987,-0.01309
558.60188,-0.01327
557.89389,-0.01347
557.18591,-0.0137
556.47792,-0.01393
555.76993,-0.01418
555.06194,-0.01442
554.35396,-0.01466
553.64597,-0.01488
552.93798,-0.01509
552.23,-0.01527
551.52201,-0.01543
550.81402,-0.01556
550.10603,-0.01567
549.39805,-0.01576
548.69006,-0.01582
547.98207,-0.01588
547.27409,-0.01592
546.5661,-0.01596
545.85811,-0.01599
545.15012,-0.01603
544.44214,-0.01607
543.73415,-0.01611
543.02616,-0.01615
542.31818,-0.01621
541.61019,-0.01627
540.9022,-0.01634
540.19421,-0.01642
539.48623,-0.01651
538.77824,-0.01661
538.07025,-0.01672
537.36226,-0.01684
536.65428,-0.01696
535.94629,-0.01708
535.2383,-0.0172
534.53032,-0.01732
533.82233,-0.01743
533.11434,-0.01753
532.40635,-0.01763
531.69837,-0.01771
530.99038,-0.01779
530.28239,-0.01786
529.57441,-0.01792
528.86642,-0.01799
528.15843,-0.01805
527.45044,-0.01813
526.74246,-0.0182
526.03447,-0.01829
525.32648,-0.01839
524.6185,-0.01851
523.91051,-0.01863
523.20252,-0.01876
522.49453,-0.0189
521.78655,-0.01905
521.07856,-0.01921
520.37057,-0.01938
519.66259,-0.01955
518.9546,-0.01973
518.24661,-0.01991
517.53862,-0.0201
516.83064,-0.02029
516.12265,-0.02048
515.41466,-0.02067
514.70668,-0.02085
513.99869,-0.02103
513.2907,-0.02119
512.58271,-0.02134
511.87473,-0.02148
511.16674,-0.0216
510.45875,-0.0217
509.75077,-0.02178
509.04278,-0.02185
508.33479,-0.02191
507.6268,-0.02195
506.91882,-0.02198
506.21083,-0.02202
505.50284,-0.02205
504.79485,-0.02208
504.08687,-0.02213
503.37888,-0.02218
502.67089,-0.02225
501.96291,-0.02233
501.25492,-0.02243
500.54693,-0.02254
499.83894,-0.02267
499.13096,-0.02282
498.42297,-0.02298
497.71498,-0.02315
497.007,-0.02333
496.29901,-0.02353
495.59102,-0.02373
494.88303,-0.02395
494.17505,-0.02416
493.46706,-0.02438
492.75907,-0.02459
492.05109,-0.0248
491.3431,-0.025
490.63511,-0.02519
489.92712,-0.02535
489.21914,-0.0255
488.51115,-0.02561
487.80316,-0.02571
487.09518,-0.02577
486.38719,-0.02581
485.6792,-0.02583
484.97121,-0.02582
484.26323,-0.0258
483.55524,-0.02578
482.84725,-0.02575
482.13927,-0.02574
481.43128,-0.02573
480.72329,-0.02576
480.0153,-0.02582
479.30732,-0.02591
478.59933,-0.02605
477.89134,-0.02624
477.18336,-0.02647
476.47537,-0.02675
475.76738,-0.02706
475.05939,-0.0274
474.35141,-0.02776
473.64342,-0.02813
472.93543,-0.02849
472.22744,-0.02883
471.51946,-0.02915
470.81147,-0.02943
470.10348,-0.02966
469.3955,-0.02985
468.68751,-0.02999
467.97952,-0.03008
467.27153,-0.03014
466.56355,-0.03016
465.85556,-0.03016
465.14757,-0.03013
464.43959,-0.03009
463.7316,-0.03005
463.02361,-0.02999
462.31562,-0.02994
461.60764,-0.0299
460.89965,-0.02986
460.19166,-0.02983
459.48368,-0.02981
458.77569,-0.02981
458.0677,-0.02983
457.35971,-0.02987
456.65173,-0.02993
455.94374,-0.03003
455.23575,-0.03015
454.52777,-0.0303
453.81978,-0.03048
453.11179,-0.03069
452.4038,-0.03093
451.69582,-0.03118
450.98783,-0.03145
450.27984,-0.03174
449.57186,-0.03202
448.86387,-0.03229
448.15588,-0.03255
447.44789,-0.03279
446.73991,-0.03299
446.03192,-0.03315
445.32393,-0.03326
444.61595,-0.03332
443.90796,-0.03334
443.19997,-0.0333
442.49198,-0.03323
441.784,-0.03313
441.07601,-0.03301
440.36802,-0.03289
439.66003,-0.03277
438.95205,-0.03267
438.24406,-0.03258
437.53607,-0.03253
436.82809,-0.0325
436.1201,-0.03249
435.41211,-0.03251
434.70412,-0.03254
433.99614,-0.03256
433.28815,-0.03259
432.58016,-0.0326
431.87218,-0.03259
431.16419,-0.03256
430.4562,-0.0325
429.74821,-0.03243
429.04023,-0.03234
428.33224,-0.03225
427.62425,-0.03216
426.91627,-0.03208
426.20828,-0.03202
425.50029,-0.03199
424.7923,-0.03199
424.08432,-0.03203
423.37633,-0.03211
422.66834,-0.03223
421.96036,-0.03239
421.25237,-0.03257
420.54438,-0.03277
419.83639,-0.03297
419.12841,-0.03316
418.42042,-0.03333
417.71243,-0.03348
417.00445,-0.03359
416.29646,-0.03368
415.58847,-0.03374
414.88048,-0.03379
414.1725,-0.03383
413.46451,-0.03388
412.75652,-0.03393
412.04854,-0.03401
411.34055,-0.0341
410.63256,-0.03422
409.92457,-0.03437
409.21659,-0.03453
408.5086,-0.0347
407.80061,-0.03487
407.09262,-0.03504
406.38464,-0.0352
405.67665,-0.03533
404.96866,-0.03544
404.26068,-0.03552
403.55269,-0.03557
402.8447,-0.0356
402.13671,-0.03562
401.42873,-0.03564
400.72074,-0.03566
400.01275,-0.03572
399.30477,-0.03582
398.59678,-0.03596
397.88879,-0.03617
397.1808,-0.03643
396.47282,-0.03674
395.76483,-0.0371
395.05684,-0.03749
394.34886,-0.0379
393.64087,-0.03832
392.93288,-0.03875
392.22489,-0.03917
391.51691,-0.03958
390.80892,-0.03998
390.10093,-0.04038
389.39295,-0.04076
388.68496,-0.04112
387.97697,-0.04147
387.26898,-0.0418
386.561,-0.0421
385.85301,-0.04238
385.14502,-0.04263
384.43704,-0.04285
383.72905,-0.04304
383.02106,-0.04321
382.31307,-0.04337
381.60509,-0.04351
380.8971,-0.04365
380.18911,-0.04379
379.48113,-0.04393
378.77314,-0.04407
378.06515,-0.0442
377.35716,-0.04432
376.64918,-0.04441
375.94119,-0.04445
375.2332,-0.04445
374.52521,-0.04442
